time,open price ,highest price,lowest price,close price,turnover,volume,mean price
2015-11-06 14:44,19.55,19.55,19.55,19.55,0.03,1728,19.55
2015-11-06 14:45,19.55,19.55,19.55,19.55,1.45,74200,19.55
2015-11-06 14:46,19.55,19.55,19.55,19.55,0.5,25381,19.55
2015-11-06 14:47,19.55,19.55,19.55,19.55,0.04,2001,19.55
2015-11-06 14:48,19.55,19.55,19.55,19.55,0.23,11600,19.55
2015-11-06 14:49,19.55,19.55,19.55,19.55,0.01,600,19.55
2015-11-06 14:50,19.55,19.55,19.55,19.55,0.16,8400,19.55
2015-11-06 14:51,19.55,19.55,19.55,19.55,0.06,3000,19.55
2015-11-06 14:52,19.55,19.55,19.55,19.55,0.09,4750,19.55
2015-11-06 14:53,19.55,19.55,19.55,19.55,0.03,1300,19.55
2015-11-06 14:54,19.55,19.55,19.55,19.55,0.01,700,19.55
2015-11-06 14:55,19.55,19.55,19.55,19.55,0.08,4200,19.55
2015-11-06 14:56,19.55,19.55,19.55,19.55,0.06,2900,19.55
2015-11-06 14:57,19.55,19.55,19.55,19.55,0.28,14201,19.55
2015-11-06 14:58,19.55,19.55,19.55,19.55,0.01,600,19.55
2015-11-06 14:59,19.55,19.55,19.55,19.55,0.07,3746,19.55
2015-11-09 9:31,20.2,20.66,20.2,20.66,367.51,18121055,20.43
2015-11-09 9:32,20.66,21,20.65,21,71.62,3450532,20.83
2015-11-09 9:33,20.92,20.92,20.8,20.82,63.42,3038488,20.87
2015-11-09 9:34,20.85,20.92,20.83,20.9,30.01,1437300,20.88
2015-11-09 9:35,20.88,20.9,20.82,20.82,24.27,1163200,20.85
2015-11-09 9:36,20.81,20.82,20.74,20.74,34.3,1650180,20.78
2015-11-09 9:37,20.75,20.75,20.71,20.71,31.78,1532100,20.73
2015-11-09 9:38,20.72,20.78,20.71,20.78,21.52,1038369,20.75
2015-11-09 9:39,20.76,20.87,20.76,20.87,19.92,957236,20.82
2015-11-09 9:40,20.81,20.87,20.81,20.87,13.57,651133,20.84
2015-11-09 9:41,20.85,20.9,20.85,20.9,12.89,617416,20.88
2015-11-09 9:42,20.89,20.91,20.86,20.9,27.76,1329154,20.9
2015-11-09 9:43,20.91,20.91,20.85,20.9,17.41,833334,20.91
2015-11-09 9:44,20.9,20.9,20.87,20.87,14.4,689312,20.89
2015-11-09 9:45,20.86,20.87,20.8,20.81,13.56,650684,20.84
2015-11-09 9:46,20.8,20.81,20.74,20.75,9.61,462279,20.78
2015-11-09 9:47,20.73,20.73,20.7,20.71,8.95,432200,20.72
2015-11-09 9:48,20.7,20.71,20.65,20.65,17.23,832691,20.68
2015-11-09 9:49,20.65,20.67,20.61,20.61,9.15,443809,20.63
2015-11-09 9:50,20.61,20.64,20.6,20.63,14.26,691810,20.62
2015-11-09 9:51,20.63,20.65,20.62,20.65,10.69,518110,20.64
2015-11-09 9:52,20.63,20.68,20.63,20.68,8.98,434610,20.66
2015-11-09 9:53,20.68,20.73,20.68,20.73,6.8,328620,20.71
2015-11-09 9:54,20.73,20.77,20.72,20.74,9.58,461810,20.74
2015-11-09 9:55,20.73,20.74,20.65,20.65,9.76,471280,20.69
2015-11-09 9:56,20.65,20.65,20.6,20.6,20.19,978178,20.63
2015-11-09 9:57,20.62,20.62,20.55,20.56,9.48,460588,20.59
2015-11-09 9:58,20.55,20.56,20.52,20.56,8.81,429100,20.56
2015-11-09 9:59,20.55,20.63,20.54,20.62,7.54,366150,20.59
2015-11-09 10:00,20.61,20.67,20.61,20.64,5.97,289400,20.63
2015-11-09 10:01,20.65,20.7,20.65,20.7,8.69,420044,20.68
2015-11-09 10:02,20.69,20.71,20.67,20.69,7.16,345956,20.69
2015-11-09 10:03,20.68,20.69,20.65,20.67,5.59,270480,20.68
2015-11-09 10:04,20.65,20.68,20.65,20.67,3.46,167626,20.66
2015-11-09 10:05,20.66,20.68,20.65,20.66,5.25,254320,20.66
2015-11-09 10:06,20.65,20.68,20.65,20.68,5.76,278700,20.67
2015-11-09 10:07,20.66,20.68,20.66,20.67,3.31,160100,20.67
2015-11-09 10:08,20.68,20.69,20.67,20.68,3.15,152429,20.68
2015-11-09 10:09,20.69,20.7,20.68,20.69,5.08,245371,20.69
2015-11-09 10:10,20.69,20.69,20.68,20.68,3.1,149700,20.69
2015-11-09 10:11,20.69,20.69,20.67,20.68,3.34,161300,20.69
2015-11-09 10:12,20.68,20.7,20.68,20.69,7.77,375572,20.69
2015-11-09 10:13,20.7,20.7,20.68,20.69,2.41,116600,20.7
2015-11-09 10:14,20.69,20.71,20.69,20.71,3.15,152100,20.7
2015-11-09 10:15,20.71,20.71,20.69,20.7,3.64,175700,20.71
2015-11-09 10:16,20.71,20.72,20.7,20.71,4.26,205531,20.71
2015-11-09 10:17,20.72,20.73,20.71,20.72,7.15,345000,20.72
2015-11-09 10:18,20.72,20.78,20.71,20.78,6.61,318591,20.75
2015-11-09 10:19,20.79,20.85,20.79,20.84,13.93,669423,20.82
2015-11-09 10:20,20.86,20.86,20.84,20.85,7.24,347000,20.86
2015-11-09 10:21,20.85,20.87,20.85,20.86,8.73,418542,20.86
2015-11-09 10:22,20.86,20.86,20.84,20.85,6.64,318178,20.86
2015-11-09 10:23,20.86,20.86,20.83,20.83,3.6,172680,20.85
2015-11-09 10:24,20.84,20.84,20.82,20.84,2.75,131979,20.84
2015-11-09 10:25,20.84,20.86,20.83,20.86,15.18,727800,20.85
2015-11-09 10:26,20.88,20.9,20.86,20.89,20.42,977607,20.89
2015-11-09 10:27,20.9,20.91,20.88,20.91,4.89,234000,20.91
2015-11-09 10:28,20.9,20.92,20.88,20.88,5.56,266000,20.89
2015-11-09 10:29,20.9,20.9,20.86,20.86,6.68,319799,20.88
2015-11-09 10:30,20.86,20.88,20.86,20.87,5.93,284000,20.87
2015-11-09 10:31,20.87,20.92,20.87,20.88,8.13,389429,20.88
2015-11-09 10:32,20.9,20.91,20.88,20.89,4.52,216300,20.9
2015-11-09 10:33,20.91,20.91,20.88,20.89,4.73,226400,20.9
2015-11-09 10:34,20.88,20.9,20.87,20.87,4.97,237800,20.88
2015-11-09 10:35,20.88,20.89,20.86,20.87,2.58,123550,20.88
2015-11-09 10:36,20.87,20.88,20.86,20.88,2.67,127900,20.88
2015-11-09 10:37,20.87,20.88,20.87,20.87,5.53,264855,20.87
2015-11-09 10:38,20.87,20.87,20.85,20.85,2.82,135145,20.86
2015-11-09 10:39,20.84,20.84,20.71,20.79,11.89,572800,20.82
2015-11-09 10:40,20.78,20.81,20.73,20.77,3.3,158900,20.78
2015-11-09 10:41,20.78,20.79,20.72,20.73,3.48,167600,20.76
2015-11-09 10:42,20.76,20.77,20.73,20.77,2.36,113700,20.77
2015-11-09 10:43,20.77,20.77,20.74,20.74,3.7,178300,20.76
2015-11-09 10:44,20.77,20.78,20.77,20.78,3.31,159348,20.78
2015-11-09 10:45,20.79,20.81,20.78,20.8,5.26,253100,20.8
2015-11-09 10:46,20.8,20.84,20.8,20.82,2.27,109200,20.81
2015-11-09 10:47,20.84,20.85,20.78,20.81,2.78,133700,20.83
2015-11-09 10:48,20.81,20.85,20.81,20.84,2.68,128600,20.83
2015-11-09 10:49,20.84,20.86,20.83,20.86,2.23,106720,20.85
2015-11-09 10:50,20.86,20.87,20.82,20.85,1.76,84450,20.86
2015-11-09 10:51,20.84,20.85,20.81,20.83,4.67,224100,20.84
2015-11-09 10:52,20.85,20.85,20.84,20.85,2.47,118500,20.85
2015-11-09 10:53,20.86,20.86,20.84,20.86,3.33,159800,20.86
2015-11-09 10:54,20.85,20.86,20.82,20.83,3.4,162900,20.84
2015-11-09 10:55,20.83,20.84,20.8,20.83,1.84,88600,20.83
2015-11-09 10:56,20.84,20.85,20.8,20.83,4.26,204426,20.84
2015-11-09 10:57,20.85,20.85,20.81,20.82,1.36,65100,20.84
2015-11-09 10:58,20.82,20.83,20.8,20.8,1.99,95474,20.81
2015-11-09 10:59,20.8,20.83,20.79,20.8,2.32,111626,20.8
2015-11-09 11:00,20.83,20.83,20.79,20.8,1.34,64200,20.82
2015-11-09 11:01,20.81,20.82,20.8,20.81,1.67,80500,20.81
2015-11-09 11:02,20.81,20.81,20.8,20.8,1.84,88500,20.81
2015-11-09 11:03,20.8,20.81,20.79,20.8,2.22,106900,20.8
2015-11-09 11:04,20.79,20.8,20.78,20.78,2.1,100900,20.79
2015-11-09 11:05,20.78,20.79,20.77,20.77,1.43,68600,20.78
2015-11-09 11:06,20.79,20.8,20.78,20.79,3.19,153300,20.79
2015-11-09 11:07,20.8,20.8,20.79,20.79,2.13,102200,20.8
2015-11-09 11:08,20.79,20.81,20.79,20.81,3.03,145771,20.8
2015-11-09 11:09,20.81,20.82,20.81,20.82,1.57,75300,20.82
2015-11-09 11:10,20.82,20.83,20.81,20.82,3.31,158924,20.82
2015-11-09 11:11,20.82,20.83,20.81,20.82,2.05,98254,20.82
2015-11-09 11:12,20.82,20.83,20.82,20.82,1.52,73100,20.82
2015-11-09 11:13,20.82,20.82,20.81,20.82,2.38,114100,20.82
2015-11-09 11:14,20.81,20.82,20.81,20.82,1.61,77320,20.82
2015-11-09 11:15,20.81,20.83,20.81,20.81,1.8,86331,20.81
2015-11-09 11:16,20.8,20.83,20.8,20.81,2.2,105500,20.81
2015-11-09 11:17,20.82,20.83,20.81,20.83,2.37,113900,20.83
2015-11-09 11:18,20.82,20.84,20.82,20.82,1.26,60292,20.82
2015-11-09 11:19,20.83,20.84,20.82,20.83,2.89,138500,20.83
2015-11-09 11:20,20.83,20.85,20.81,20.85,4.56,218850,20.84
2015-11-09 11:21,20.83,20.85,20.83,20.84,2.61,125300,20.84
2015-11-09 11:22,20.84,20.85,20.84,20.85,1.19,57220,20.85
2015-11-09 11:23,20.85,20.85,20.84,20.85,3.42,164200,20.85
2015-11-09 11:24,20.84,20.85,20.83,20.83,2.99,143380,20.84
2015-11-09 11:25,20.84,20.85,20.83,20.83,1.99,95500,20.84
2015-11-09 11:26,20.84,20.84,20.81,20.82,2.35,112700,20.83
2015-11-09 11:27,20.82,20.82,20.8,20.82,1.84,88600,20.82
2015-11-09 11:28,20.82,20.84,20.81,20.83,1.83,87975,20.83
2015-11-09 11:29,20.83,20.84,20.83,20.83,1.19,57100,20.83
2015-11-09 13:01,20.84,20.87,20.82,20.87,17.5,839615,20.86
2015-11-09 13:02,20.87,20.87,20.86,20.87,1.52,73000,20.87
2015-11-09 13:03,20.87,20.87,20.85,20.85,5.35,256300,20.86
2015-11-09 13:04,20.86,20.87,20.83,20.84,18.2,871700,20.85
2015-11-09 13:05,20.85,20.85,20.83,20.83,1.54,73900,20.84
2015-11-09 13:06,20.84,20.91,20.84,20.9,18.32,877377,20.87
2015-11-09 13:07,20.9,20.9,20.88,20.89,2.32,111100,20.9
2015-11-09 13:08,20.9,20.9,20.88,20.88,4.15,198600,20.89
2015-11-09 13:09,20.89,20.89,20.86,20.86,2.82,134900,20.88
2015-11-09 13:10,20.86,20.91,20.86,20.91,10.39,497482,20.89
2015-11-09 13:11,20.91,20.91,20.9,20.91,8.77,419550,20.91
2015-11-09 13:12,20.92,20.94,20.9,20.94,4.64,221788,20.93
2015-11-09 13:13,20.94,20.94,20.92,20.92,2.43,116312,20.93
2015-11-09 13:14,20.92,20.94,20.91,20.92,2.65,126899,20.92
2015-11-09 13:15,20.93,20.94,20.92,20.93,3.43,163900,20.93
2015-11-09 13:16,20.93,20.93,20.92,20.93,8.35,398800,20.93
2015-11-09 13:17,20.92,20.95,20.92,20.94,24.15,1151526,20.93
2015-11-09 13:18,20.94,21,20.94,21,16.83,801450,20.97
2015-11-09 13:19,21,21,20.98,20.99,11.45,545500,21
2015-11-09 13:20,21,21,20.99,20.99,6.67,317900,21
2015-11-09 13:21,20.99,20.99,20.95,20.95,2.99,142600,20.97
2015-11-09 13:22,20.95,20.96,20.93,20.93,1.99,94834,20.94
2015-11-09 13:23,20.92,20.94,20.92,20.93,2.35,112200,20.93
2015-11-09 13:24,20.93,20.93,20.91,20.92,3.21,153400,20.93
2015-11-09 13:25,20.92,20.94,20.92,20.94,3.02,144130,20.93
2015-11-09 13:26,20.94,20.95,20.94,20.95,1.62,77225,20.95
2015-11-09 13:27,20.94,20.96,20.94,20.96,1.6,76500,20.95
2015-11-09 13:28,20.96,20.98,20.96,20.97,2.81,134100,20.97
2015-11-09 13:29,20.97,20.98,20.97,20.97,2.96,141100,20.97
2015-11-09 13:30,20.98,20.98,20.97,20.97,2.36,112300,20.98
2015-11-09 13:31,20.97,20.97,20.94,20.95,2.73,130100,20.96
2015-11-09 13:32,20.95,20.95,20.93,20.93,2.22,106200,20.94
2015-11-09 13:33,20.93,20.94,20.92,20.92,2.01,96170,20.93
2015-11-09 13:34,20.93,20.93,20.89,20.9,6.68,319500,20.92
2015-11-09 13:35,20.89,20.9,20.88,20.9,3.38,161800,20.9
2015-11-09 13:36,20.9,20.9,20.88,20.9,2.6,124357,20.9
2015-11-09 13:37,20.9,20.91,20.89,20.91,1.27,60806,20.91
2015-11-09 13:38,20.92,20.94,20.92,20.93,1.79,85540,20.93
2015-11-09 13:39,20.94,20.97,20.93,20.97,7.39,352455,20.96
2015-11-09 13:40,20.97,20.99,20.97,20.97,6.78,323025,20.97
2015-11-09 13:41,20.98,20.99,20.97,20.99,5.67,269998,20.99
2015-11-09 13:42,20.98,20.99,20.97,20.97,3.56,169800,20.98
2015-11-09 13:43,20.98,20.99,20.97,20.99,3.93,187200,20.99
2015-11-09 13:44,20.98,21,20.98,21,12.6,600150,20.99
2015-11-09 13:45,21,21.02,20.99,21.02,12.14,577893,21.01
2015-11-09 13:46,21.05,21.09,21.01,21.09,4.64,220196,21.07
2015-11-09 13:47,21.09,21.12,21.08,21.1,6.42,304109,21.1
2015-11-09 13:48,21.12,21.13,21.09,21.13,3.4,161085,21.13
2015-11-09 13:49,21.13,21.16,21.13,21.15,3.14,148393,21.14
2015-11-09 13:50,21.17,21.18,21.15,21.17,5.5,260040,21.17
2015-11-09 13:51,21.17,21.21,21.17,21.21,15.02,708592,21.19
2015-11-09 13:52,21.2,21.29,21.2,21.29,6.77,318323,21.25
2015-11-09 13:53,21.3,21.4,21.3,21.4,12.31,576450,21.35
2015-11-09 13:54,21.41,21.45,21.4,21.45,11.5,536648,21.43
2015-11-09 13:55,21.46,21.46,21.44,21.45,12.25,570786,21.46
2015-11-09 13:56,21.45,21.46,21.4,21.4,5.89,274800,21.43
2015-11-09 13:57,21.4,21.4,21.35,21.36,3.91,182831,21.38
2015-11-09 13:58,21.36,21.39,21.35,21.39,3.53,165240,21.38
2015-11-09 13:59,21.38,21.4,21.37,21.4,4.68,218774,21.39
2015-11-09 14:00,21.4,21.43,21.39,21.43,5.79,270339,21.42
2015-11-09 14:01,21.43,21.45,21.43,21.45,5.36,249895,21.44
2015-11-09 14:02,21.44,21.45,21.42,21.42,7.46,347805,21.43
2015-11-09 14:03,21.42,21.42,21.39,21.39,3.78,176700,21.41
2015-11-09 14:04,21.39,21.39,21.36,21.36,2.59,120908,21.38
2015-11-09 14:05,21.37,21.37,21.33,21.33,2.45,114800,21.35
2015-11-09 14:06,21.33,21.33,21.29,21.3,1.38,64699,21.32
2015-11-09 14:07,21.3,21.3,21.24,21.24,1.88,88400,21.27
2015-11-09 14:08,21.23,21.24,21.21,21.21,1.91,90200,21.22
2015-11-09 14:09,21.21,21.21,21.18,21.18,3.9,184000,21.2
2015-11-09 14:10,21.18,21.19,21.17,21.18,6.09,287579,21.18
2015-11-09 14:11,21.18,21.2,21.18,21.18,4.59,216490,21.18
2015-11-09 14:12,21.2,21.22,21.19,21.21,2.71,127806,21.21
2015-11-09 14:13,21.21,21.23,21.21,21.23,4.22,198848,21.22
2015-11-09 14:14,21.22,21.26,21.22,21.22,3.77,177791,21.22
2015-11-09 14:15,21.22,21.23,21.2,21.21,4.17,196531,21.22
2015-11-09 14:16,21.21,21.23,21.18,21.2,4.36,205686,21.21
2015-11-09 14:17,21.21,21.21,21.19,21.2,1.62,76408,21.21
2015-11-09 14:18,21.19,21.26,21.19,21.25,5.24,246531,21.22
2015-11-09 14:19,21.25,21.26,21.23,21.23,4.7,221289,21.24
2015-11-09 14:20,21.25,21.27,21.25,21.25,2.13,100352,21.25
2015-11-09 14:21,21.25,21.26,21.24,21.24,3.34,157273,21.25
2015-11-09 14:22,21.25,21.27,21.25,21.26,5.22,245400,21.26
2015-11-09 14:23,21.27,21.28,21.26,21.26,3.52,165566,21.27
2015-11-09 14:24,21.27,21.27,21.24,21.24,2.33,109861,21.26
2015-11-09 14:25,21.24,21.24,21.22,21.23,2.84,133600,21.24
2015-11-09 14:26,21.27,21.29,21.27,21.27,7.53,353975,21.27
2015-11-09 14:27,21.27,21.29,21.25,21.25,3.28,154166,21.26
2015-11-09 14:28,21.26,21.3,21.26,21.27,7.8,366300,21.27
2015-11-09 14:29,21.27,21.32,21.27,21.31,2.89,135634,21.29
2015-11-09 14:30,21.31,21.33,21.3,21.31,3.37,158072,21.31
2015-11-09 14:31,21.33,21.33,21.3,21.31,2.86,134370,21.32
2015-11-09 14:32,21.33,21.33,21.31,21.32,2.45,114951,21.33
2015-11-09 14:33,21.31,21.32,21.3,21.3,3.86,180984,21.31
2015-11-09 14:34,21.3,21.31,21.29,21.29,3.92,183990,21.3
2015-11-09 14:35,21.29,21.31,21.28,21.28,4.62,217099,21.29
2015-11-09 14:36,21.3,21.3,21.26,21.26,2.88,135400,21.28
2015-11-09 14:37,21.27,21.27,21.25,21.25,4.8,225786,21.26
2015-11-09 14:38,21.25,21.31,21.25,21.31,10.29,483396,21.28
2015-11-09 14:39,21.3,21.31,21.25,21.25,7.97,374476,21.28
2015-11-09 14:40,21.26,21.26,21.23,21.24,4.84,227600,21.25
2015-11-09 14:41,21.24,21.24,21.17,21.17,15.1,712148,21.21
2015-11-09 14:42,21.19,21.2,21.15,21.16,5.48,258878,21.18
2015-11-09 14:43,21.14,21.14,21.05,21.05,10.29,487743,21.1
2015-11-09 14:44,21.05,21.06,20.98,20.99,13.72,653350,21.02
2015-11-09 14:45,20.99,20.99,20.89,20.89,11.23,536047,20.94
2015-11-09 14:46,20.89,20.89,20.85,20.85,8.51,408039,20.87
2015-11-09 14:47,20.85,20.9,20.84,20.88,9.11,436660,20.87
2015-11-09 14:48,20.9,20.98,20.9,20.98,8.32,397331,20.94
2015-11-09 14:49,20.97,20.99,20.95,20.95,8.76,417744,20.96
2015-11-09 14:50,20.95,20.96,20.93,20.93,14.49,692061,20.94
2015-11-09 14:51,20.89,20.92,20.84,20.88,18.02,864525,20.89
2015-11-09 14:52,20.87,20.87,20.83,20.84,7.1,340630,20.86
2015-11-09 14:53,20.84,20.9,20.84,20.9,11.6,556351,20.87
2015-11-09 14:54,20.89,20.9,20.86,20.86,5.53,264988,20.88
2015-11-09 14:55,20.87,20.87,20.84,20.84,7.47,358240,20.86
2015-11-09 14:56,20.85,20.85,20.83,20.84,8.38,402049,20.85
2015-11-09 14:57,20.83,20.87,20.83,20.84,12.47,598383,20.84
2015-11-09 14:58,20.85,20.87,20.84,20.87,6.98,334759,20.86
2015-11-09 14:59,20.86,20.88,20.86,20.88,8.67,415575,20.87
2015-11-10 9:31,20.6,20.62,20.5,20.55,49.36,2401251,20.58
2015-11-10 9:32,20.55,20.6,20.55,20.6,9.85,478700,20.58
2015-11-10 9:33,20.61,20.62,20.6,20.6,16,776700,20.61
2015-11-10 9:34,20.59,20.6,20.5,20.5,17.08,830950,20.55
2015-11-10 9:35,20.5,20.5,20.46,20.46,14.31,698614,20.48
2015-11-10 9:36,20.47,20.47,20.42,20.43,12.71,621700,20.45
2015-11-10 9:37,20.42,20.43,20.41,20.42,11.51,563600,20.42
2015-11-10 9:38,20.42,20.45,20.42,20.45,6.9,337450,20.44
2015-11-10 9:39,20.45,20.5,20.45,20.5,6.27,306400,20.48
2015-11-10 9:40,20.5,20.53,20.5,20.53,7.47,364281,20.52
2015-11-10 9:41,20.52,20.52,20.49,20.5,27.01,1316999,20.51
2015-11-10 9:42,20.5,20.5,20.46,20.46,16.69,814900,20.48
2015-11-10 9:43,20.46,20.46,20.42,20.43,15.61,763741,20.45
2015-11-10 9:44,20.43,20.43,20.39,20.39,17.74,869209,20.41
2015-11-10 9:45,20.39,20.39,20.35,20.37,12.49,612800,20.38
2015-11-10 9:46,20.38,20.38,20.36,20.38,14.77,724900,20.38
2015-11-10 9:47,20.37,20.39,20.37,20.39,6.21,304900,20.38
2015-11-10 9:48,20.4,20.41,20.39,20.41,8.38,411000,20.41
2015-11-10 9:49,20.41,20.41,20.4,20.4,12.3,602930,20.41
2015-11-10 9:50,20.41,20.42,20.4,20.41,10.3,504700,20.41
2015-11-10 9:51,20.41,20.42,20.4,20.4,4.96,243200,20.41
2015-11-10 9:52,20.4,20.41,20.39,20.39,9.45,463270,20.4
2015-11-10 9:53,20.39,20.4,20.38,20.38,5.8,284300,20.39
2015-11-10 9:54,20.38,20.38,20.36,20.36,8.05,395300,20.37
2015-11-10 9:55,20.36,20.37,20.36,20.37,9.47,465000,20.37
2015-11-10 9:56,20.37,20.38,20.36,20.38,2.75,135100,20.38
2015-11-10 9:57,20.37,20.39,20.37,20.37,13.77,675963,20.37
2015-11-10 9:58,20.37,20.38,20.37,20.37,4.11,201600,20.37
2015-11-10 9:59,20.38,20.38,20.37,20.38,5.72,280700,20.38
2015-11-10 10:00,20.37,20.39,20.37,20.38,5.89,288800,20.38
2015-11-10 10:01,20.38,20.39,20.38,20.39,6.96,341400,20.39
2015-11-10 10:02,20.38,20.38,20.37,20.37,6.6,323850,20.38
2015-11-10 10:03,20.37,20.4,20.37,20.39,4.72,231600,20.38
2015-11-10 10:04,20.39,20.4,20.39,20.4,8.12,398196,20.4
2015-11-10 10:05,20.4,20.41,20.4,20.41,12.46,610428,20.41
2015-11-10 10:06,20.42,20.43,20.41,20.43,6.83,334390,20.43
2015-11-10 10:07,20.42,20.44,20.42,20.44,2.86,139723,20.43
2015-11-10 10:08,20.44,20.45,20.43,20.44,3.31,161800,20.44
2015-11-10 10:09,20.44,20.45,20.44,20.45,3.45,168800,20.45
2015-11-10 10:10,20.45,20.47,20.44,20.44,3.86,188600,20.45
2015-11-10 10:11,20.44,20.44,20.41,20.42,6.35,311100,20.43
2015-11-10 10:12,20.43,20.44,20.42,20.44,2.9,142000,20.44
2015-11-10 10:13,20.44,20.47,20.44,20.46,5.4,264100,20.45
2015-11-10 10:14,20.46,20.48,20.46,20.48,10.38,506900,20.47
2015-11-10 10:15,20.48,20.53,20.48,20.52,11.16,544098,20.5
2015-11-10 10:16,20.53,20.56,20.53,20.55,4.36,212500,20.54
2015-11-10 10:17,20.55,20.59,20.55,20.59,9.11,442801,20.57
2015-11-10 10:18,20.6,20.62,20.59,20.62,7.75,376000,20.61
2015-11-10 10:19,20.63,20.66,20.62,20.65,6.7,324800,20.64
2015-11-10 10:20,20.65,20.65,20.62,20.62,8.24,399000,20.64
2015-11-10 10:21,20.62,20.63,20.59,20.59,6.12,297000,20.61
2015-11-10 10:22,20.59,20.59,20.54,20.54,4.06,197300,20.57
2015-11-10 10:23,20.55,20.57,20.54,20.54,3.89,189500,20.55
2015-11-10 10:24,20.55,20.57,20.55,20.56,1.94,94400,20.56
2015-11-10 10:25,20.56,20.58,20.56,20.56,1.41,68651,20.56
2015-11-10 10:26,20.59,20.62,20.57,20.61,9.45,458900,20.6
2015-11-10 10:27,20.62,20.66,20.6,20.65,5.2,251800,20.64
2015-11-10 10:28,20.65,20.67,20.64,20.64,6.1,295500,20.65
2015-11-10 10:29,20.66,20.66,20.62,20.62,3.4,164900,20.64
2015-11-10 10:30,20.61,20.62,20.58,20.58,2.85,138300,20.6
2015-11-10 10:31,20.55,20.57,20.53,20.56,5.92,287700,20.56
2015-11-10 10:32,20.55,20.57,20.54,20.54,6.74,328000,20.55
2015-11-10 10:33,20.57,20.62,20.57,20.62,8.31,403800,20.6
2015-11-10 10:34,20.62,20.67,20.62,20.66,10,484100,20.64
2015-11-10 10:35,20.69,20.7,20.65,20.69,11.98,579593,20.69
2015-11-10 10:36,20.7,20.71,20.68,20.71,5.06,244480,20.71
2015-11-10 10:37,20.7,20.74,20.7,20.74,8.1,390900,20.72
2015-11-10 10:38,20.74,20.81,20.74,20.8,7.45,358500,20.77
2015-11-10 10:39,20.82,20.87,20.82,20.87,19.04,912632,20.85
2015-11-10 10:40,20.88,20.92,20.87,20.92,11.66,558030,20.9
2015-11-10 10:41,20.94,20.95,20.9,20.93,17.1,816736,20.94
2015-11-10 10:42,20.92,20.94,20.9,20.9,8.43,403100,20.91
2015-11-10 10:43,20.9,20.92,20.86,20.89,7.87,376800,20.9
2015-11-10 10:44,20.88,20.91,20.88,20.91,4.2,201100,20.9
2015-11-10 10:45,20.91,20.91,20.88,20.89,5.67,271400,20.9
2015-11-10 10:46,20.89,20.9,20.87,20.88,4.31,206400,20.89
2015-11-10 10:47,20.88,20.89,20.87,20.87,3.7,177400,20.88
2015-11-10 10:48,20.87,20.88,20.86,20.86,3.22,154500,20.87
2015-11-10 10:49,20.86,20.87,20.84,20.84,3.18,152300,20.85
2015-11-10 10:50,20.84,20.84,20.8,20.81,3.64,174900,20.83
2015-11-10 10:51,20.8,20.8,20.73,20.74,2.32,111700,20.77
2015-11-10 10:52,20.72,20.76,20.72,20.76,4.14,199800,20.74
2015-11-10 10:53,20.77,20.85,20.77,20.85,5.79,278500,20.81
2015-11-10 10:54,20.85,20.86,20.81,20.86,3.66,175674,20.86
2015-11-10 10:55,20.86,20.86,20.85,20.85,5.88,282026,20.86
2015-11-10 10:56,20.86,20.86,20.8,20.84,3.29,157900,20.85
2015-11-10 10:57,20.84,20.84,20.79,20.8,4.74,227668,20.82
2015-11-10 10:58,20.8,20.81,20.8,20.8,2.07,99400,20.8
2015-11-10 10:59,20.8,20.8,20.76,20.76,4.23,203532,20.78
2015-11-10 11:00,20.77,20.77,20.76,20.76,2.66,128100,20.77
2015-11-10 11:01,20.77,20.77,20.73,20.73,1.84,88820,20.75
2015-11-10 11:02,20.74,20.74,20.71,20.71,2.87,138680,20.73
2015-11-10 11:03,20.72,20.72,20.66,20.67,4.24,205100,20.7
2015-11-10 11:04,20.67,20.67,20.6,20.6,6.51,315200,20.64
2015-11-10 11:05,20.61,20.61,20.58,20.59,4.3,208865,20.6
2015-11-10 11:06,20.59,20.6,20.58,20.59,4.62,224212,20.59
2015-11-10 11:07,20.59,20.6,20.59,20.6,4.22,204900,20.6
2015-11-10 11:08,20.6,20.64,20.6,20.64,3.76,182602,20.62
2015-11-10 11:09,20.63,20.65,20.63,20.65,2.57,124500,20.64
2015-11-10 11:10,20.64,20.65,20.64,20.65,1.89,91600,20.65
2015-11-10 11:11,20.66,20.66,20.62,20.62,2.11,102500,20.64
2015-11-10 11:12,20.62,20.62,20.6,20.6,3.82,185500,20.61
2015-11-10 11:13,20.61,20.62,20.58,20.58,14.04,681821,20.6
2015-11-10 11:14,20.58,20.58,20.57,20.58,1.82,88219,20.58
2015-11-10 11:15,20.58,20.62,20.58,20.62,0.58,28400,20.6
2015-11-10 11:16,20.64,20.67,20.63,20.67,4.86,235259,20.66
2015-11-10 11:17,20.67,20.68,20.67,20.68,2.82,136625,20.68
2015-11-10 11:18,20.68,20.7,20.68,20.7,2.42,116950,20.69
2015-11-10 11:19,20.69,20.72,20.69,20.7,3.55,171300,20.7
2015-11-10 11:20,20.7,20.8,20.7,20.8,4.57,220200,20.75
2015-11-10 11:21,20.8,20.82,20.8,20.81,2.97,143000,20.81
2015-11-10 11:22,20.82,20.88,20.81,20.88,4.57,219187,20.85
2015-11-10 11:23,20.88,20.88,20.86,20.86,3.49,167400,20.87
2015-11-10 11:24,20.86,20.86,20.78,20.8,4.06,194913,20.83
